season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,69,671,66,698,56,H,0
R,69,704,67,589,64,A,0
R,69,720,56,670,53,H,0
R,69,725,68,512,65,H,0
R,69,737,67,764,55,A,0
R,69,738,60,729,42,H,0
R,69,744,64,653,57,H,0
R,69,766,66,782,53,H,0
R,70,510,83,815,70,H,0
R,70,514,62,508,52,A,0
R,70,554,73,550,69,A,0
R,70,560,79,747,58,H,0
R,70,585,80,833,67,A,0
R,70,598,69,850,65,H,0
R,70,600,70,568,57,H,0
R,70,610,70,739,64,H,0
R,70,636,61,521,44,H,0
R,70,651,73,559,58,A,0
R,70,693,68,593,40,A,0
R,70,694,75,523,66,A,0
R,70,706,66,588,63,A,0
R,70,707,54,619,49,A,0
R,70,734,73,632,59,H,0
R,70,759,78,683,70,A,2
R,70,773,88,685,54,H,0
R,70,804,95,608,50,H,0
R,70,824,72,618,44,H,0
R,70,842,70,621,54,A,0
R,71,530,69,749,66,H,0
R,71,549,75,573,70,A,0
R,71,551,60,839,44,H,0
R,71,562,79,714,68,H,0
R,71,581,58,537,52,H,0
R,71,640,75,790,65,H,0
R,71,674,89,827,79,A,1
R,71,778,67,717,63,H,0
R,71,785,75,528,48,H,0
R,71,849,64,625,59,A,0
R,72,503,71,520,64,H,0
R,72,504,75,675,43,A,0
R,72,507,68,700,62,A,0
R,72,515,88,518,80,H,2
R,72,517,77,642,54,H,0
R,72,533,73,555,59,A,0
R,72,535,62,743,47,H,0
R,72,545,74,814,68,H,0
R,72,546,74,596,68,H,0
R,72,557,79,502,40,H,0
R,72,575,83,587,69,H,0
R,72,583,89,617,78,H,0
R,72,597,49,852,36,H,0
R,72,601,66,553,65,H,0
R,72,602,68,635,57,H,0
R,72,603,74,737,65,H,0
R,72,605,74,847,58,H,0
R,72,614,77,645,72,H,2
R,72,616,62,692,47,A,0
R,72,622,61,654,59,H,0
R,72,626,68,678,60,H,0
R,72,629,69,843,67,H,0
R,72,637,67,788,54,A,0
R,72,639,80,534,68,A,0
R,72,641,72,569,70,H,0
R,72,644,63,509,57,A,0
R,72,660,69,764,62,H,0
R,72,662,51,695,50,H,0
R,72,666,77,742,51,A,0
R,72,668,60,527,59,A,0
R,72,669,63,529,60,H,0
R,72,671,81,729,72,A,0
R,72,676,79,604,62,H,0
R,72,701,79,526,74,A,1
R,72,712,65,615,60,H,0
R,72,719,81,690,63,H,0
R,72,721,81,796,63,H,0
R,72,731,58,829,43,A,0
R,72,738,65,698,56,A,0
R,72,740,82,649,72,H,0
R,72,769,82,655,73,A,1
R,72,772,74,767,70,A,0
R,72,781,70,536,69,A,0
R,72,789,55,599,53,A,0
R,72,799,69,570,66,A,0
R,72,802,45,824,42,H,0
R,72,813,70,611,57,H,0
R,72,815,71,850,52,H,0
R,72,816,65,723,60,H,0
R,72,817,82,754,75,A,0
R,72,828,61,524,37,H,0
R,72,832,76,540,57,H,0
R,72,836,79,798,56,H,0
R,72,840,64,556,54,H,0
R,72,841,75,821,65,H,0
R,72,846,74,624,62,H,0
R,72,848,62,735,51,H,0
R,72,853,66,775,64,A,0
R,73,522,83,580,76,H,0
R,73,532,79,686,78,H,1
R,73,541,64,658,60,H,0
R,73,544,73,838,66,H,0
R,73,547,91,510,88,H,1
R,73,568,70,550,38,H,0
R,73,572,73,756,37,H,0
R,73,577,73,606,57,H,0
R,73,584,66,519,53,A,0
R,73,585,73,598,59,H,0
R,73,590,80,800,59,H,0
R,73,592,68,794,47,A,0
R,73,594,70,711,64,H,0
R,73,600,51,554,47,H,0
R,73,607,71,732,49,A,0
R,73,613,60,727,52,H,0
R,73,621,60,566,59,H,0
R,73,630,62,770,60,H,0
R,73,646,87,591,78,A,1
R,73,647,91,808,82,A,1
R,73,648,79,588,75,A,1
R,73,650,72,620,66,H,0
R,73,653,72,659,58,H,0
R,73,663,79,578,66,H,0
R,73,667,78,586,59,H,0
R,73,670,83,673,75,A,0
R,73,672,82,513,50,H,0
R,73,679,71,776,67,A,0
R,73,680,73,774,67,H,0
R,73,682,75,762,59,A,0
R,73,687,70,579,49,H,0
R,73,688,67,733,50,H,0
R,73,689,78,631,40,A,0
R,73,702,64,822,51,H,0
R,73,704,87,766,64,H,0
R,73,705,93,716,78,A,0
R,73,709,65,582,47,H,0
R,73,715,68,623,54,A,0
R,73,718,81,677,68,H,0
R,73,724,64,787,52,A,0
R,73,725,76,818,74,A,0
R,73,728,54,706,53,A,0
R,73,739,75,777,66,A,1
R,73,744,66,782,54,A,0
R,73,745,66,750,62,H,0
R,73,746,70,771,67,H,0
R,73,748,59,834,53,A,0
R,73,751,63,542,52,H,0
R,73,752,64,833,60,H,0
R,73,753,78,652,70,H,0
R,73,758,85,755,54,A,0
R,73,760,66,638,54,A,0
R,73,763,61,819,44,A,0
R,73,765,52,761,40,H,0
R,73,768,71,812,56,H,0
R,73,784,71,691,59,H,0
R,73,791,66,634,60,H,0
R,73,806,74,565,71,A,0
R,73,807,92,564,65,A,0
R,73,810,74,726,64,H,0
R,73,825,92,779,86,H,1
R,73,826,89,574,88,A,0
R,73,835,72,811,49,H,0
R,73,842,83,713,70,H,0
R,73,844,67,855,58,H,0
R,73,845,69,552,57,H,0
R,74,627,84,589,73,H,0
R,74,633,77,710,68,A,0
R,74,828,81,785,73,H,0
R,75,502,91,526,80,H,0
R,75,503,71,639,67,A,0
R,75,504,50,794,49,H,0
R,75,507,56,611,46,A,0
R,75,508,69,505,59,A,0
R,75,511,71,512,54,A,0
R,75,513,59,835,54,A,0
R,75,514,66,804,63,H,0
R,75,516,63,812,39,H,0
R,75,522,78,791,66,H,0
R,75,523,60,747,52,A,0
R,75,524,57,657,56,A,0
R,75,528,69,700,59,A,0
R,75,530,69,678,66,H,0
R,75,531,65,854,51,H,0
R,75,532,82,838,59,H,0
R,75,533,66,642,51,H,0
R,75,534,68,529,65,H,0
R,75,535,64,607,63,H,0
R,75,536,74,753,57,H,0
R,75,537,71,520,57,H,0
R,75,540,63,848,59,H,0
R,75,541,76,766,44,H,0
R,75,542,76,787,67,A,0
R,75,545,83,614,75,H,0
R,75,548,81,618,56,H,0
R,75,549,71,660,69,H,1
R,75,550,70,600,55,A,0
R,75,553,72,832,49,H,0
R,75,556,58,841,49,A,0
R,75,557,66,817,61,H,0
R,75,558,67,561,58,A,0
R,75,563,84,697,79,H,0
R,75,568,77,554,68,H,0
R,75,572,68,822,57,H,0
R,75,574,98,622,47,H,0
R,75,576,59,847,48,A,0
R,75,579,77,519,67,A,0
R,75,580,73,634,62,A,0
R,75,581,65,669,58,H,0
R,75,585,68,850,61,H,0
R,75,586,70,638,60,A,0
R,75,591,73,691,54,H,0
R,75,592,83,676,52,H,0
R,75,594,61,800,55,H,0
R,75,599,79,663,76,A,0
R,75,602,57,615,46,H,0
R,75,604,67,655,58,H,0
R,75,605,69,723,54,A,0
R,75,616,79,509,60,H,0
R,75,620,77,819,64,A,0
R,75,626,72,587,62,H,0
R,75,628,70,849,66,H,0
R,75,629,63,788,50,A,0
R,75,632,57,608,46,A,0
R,75,636,64,793,59,A,0
R,75,637,69,721,60,H,0
R,75,640,75,518,53,A,0
R,75,644,60,555,45,H,0
R,75,647,81,564,71,A,0
R,75,648,75,679,65,H,0
R,75,650,78,763,71,H,0
R,75,659,59,782,48,H,0
R,75,661,77,583,56,H,0
R,75,664,74,643,50,H,0
R,75,665,58,571,53,H,0
R,75,666,60,612,50,H,0
R,75,667,82,760,74,H,0
R,75,671,59,720,56,H,0
R,75,672,82,811,60,H,0
R,75,674,76,515,64,H,0
R,75,677,63,630,59,A,0
R,75,680,76,681,71,H,1
R,75,682,88,797,74,A,0
R,75,683,80,610,78,A,0
R,75,685,73,734,64,H,0
R,75,686,80,544,75,A,0
R,75,687,70,584,61,H,0
R,75,688,72,582,56,H,0
R,75,693,61,619,37,H,0
R,75,698,68,729,64,A,0
R,75,699,68,597,61,A,0
R,75,702,70,756,53,H,0
R,75,704,64,658,60,H,0
R,75,707,75,560,68,H,0
R,75,708,62,662,52,H,0
R,75,709,85,733,76,H,0
R,75,711,61,590,59,A,1
R,75,712,74,570,70,A,0
R,75,713,60,621,55,A,0
R,75,716,103,761,68,H,0
R,75,717,69,746,66,H,0
R,75,719,76,798,67,H,0
R,75,722,79,796,45,H,0
R,75,724,65,751,61,A,1
R,75,725,76,810,67,A,0
R,75,727,74,565,62,A,0
R,75,731,69,559,61,H,0
R,75,735,68,645,60,H,0
R,75,737,69,829,66,H,0
R,75,738,79,843,52,H,0
R,75,740,52,601,51,A,0
R,75,741,82,780,80,A,1
R,75,742,95,703,71,H,0
R,75,743,81,546,61,H,0
R,75,745,87,739,75,H,0
R,75,748,80,631,65,A,0
R,75,750,75,777,72,A,0
R,75,752,72,510,68,H,0
R,75,755,62,652,53,H,0
R,75,757,83,538,81,H,2
R,75,758,83,730,76,A,0
R,75,759,57,593,55,H,0
R,75,762,74,792,62,H,0
R,75,765,72,705,49,H,0
R,75,770,97,718,78,A,0
R,75,771,61,603,58,H,0
R,75,772,74,805,59,H,0
R,75,773,79,506,67,A,0
R,75,775,81,789,78,A,0
R,75,776,70,588,51,H,0
R,75,778,71,573,62,A,0
R,75,779,79,728,59,H,0
R,75,781,60,732,38,A,0
R,75,783,69,539,59,H,0
R,75,784,85,646,69,H,0
R,75,786,70,651,68,A,0
R,75,790,72,675,57,H,0
R,75,795,81,820,78,A,1
R,75,799,73,635,47,H,0
R,75,801,75,802,72,H,0
R,75,803,62,823,60,H,0
R,75,806,93,613,82,A,0
R,75,808,68,807,58,H,0
R,75,809,79,617,75,A,1
R,75,814,68,649,65,H,0
R,75,818,69,726,68,H,0
R,75,821,74,840,65,A,0
R,75,824,63,767,54,H,0
R,75,825,90,578,63,A,0
R,75,826,69,851,63,H,0
R,75,827,58,769,51,A,0
R,75,830,56,595,36,H,0
R,75,831,66,839,65,H,0
R,75,833,90,547,81,A,0
R,75,834,50,689,42,H,0
R,75,836,71,690,34,A,0
R,75,842,65,566,56,H,0
R,75,844,77,552,50,H,0
R,75,846,67,562,64,H,0
R,75,852,58,754,45,H,0
R,75,853,70,641,63,H,0
R,75,855,75,845,72,A,0
R,76,598,69,815,61,A,0
R,76,624,70,749,56,A,0
R,76,625,67,715,59,A,0
R,76,654,66,548,63,A,1
R,76,692,59,517,50,A,0
R,76,695,66,551,62,H,0
R,76,714,85,575,55,H,0
R,76,744,67,627,62,H,0
R,77,506,49,508,46,H,0
R,77,514,55,734,51,H,0
R,77,521,64,722,54,H,0
R,77,560,67,610,65,A,1
R,77,593,89,747,77,A,0
R,77,603,63,717,47,A,0
R,77,605,71,799,69,A,0
R,77,653,65,589,60,A,0
R,77,681,76,774,68,H,0
R,77,694,71,619,36,H,0
R,77,703,96,706,94,H,3
R,77,707,73,683,71,H,0
R,77,721,73,793,67,H,0
R,77,759,43,523,40,H,0
R,77,773,82,505,68,A,0
R,77,786,57,549,55,H,0
R,77,804,75,685,48,A,0
R,77,851,64,574,62,A,0
R,78,504,59,640,55,H,0
R,78,618,63,677,61,A,0
R,78,623,71,698,51,A,0
R,78,636,59,637,55,A,0
R,78,645,74,649,47,H,0
R,78,657,71,828,68,H,0
R,78,662,64,527,59,H,0
R,78,666,71,801,60,H,0
R,78,671,49,849,47,A,0
R,78,676,71,769,65,H,0
R,78,720,72,628,63,H,0
R,78,731,68,737,64,A,0
R,78,829,73,651,64,H,0
R,78,839,86,695,84,H,0
R,79,502,90,703,48,H,0
R,79,503,71,798,56,A,0
R,79,509,72,692,49,H,0
R,79,515,96,675,70,H,0
R,79,526,74,597,67,H,0
R,79,528,85,507,80,A,1
R,79,529,70,639,55,H,0
R,79,534,66,520,63,A,0
R,79,540,69,740,60,H,0
R,79,545,79,735,59,A,0
R,79,546,63,853,57,H,0
R,79,555,93,517,90,H,1
R,79,569,96,596,51,H,0
R,79,571,63,619,46,H,0
R,79,575,74,562,69,H,0
R,79,576,55,615,52,A,0
R,79,583,91,805,85,A,0
R,79,587,66,530,56,H,0
R,79,592,64,604,47,A,0
R,79,599,66,741,65,A,0
R,79,602,77,799,67,A,0
R,79,605,81,816,63,H,0
R,79,614,96,832,69,H,0
R,79,622,60,845,50,H,0
R,79,624,60,626,58,H,0
R,79,625,72,729,49,H,0
R,79,635,64,570,50,H,0
R,79,641,54,535,53,H,0
R,79,642,63,616,53,H,0
R,79,644,65,533,62,A,0
R,79,654,67,552,55,A,0
R,79,655,58,794,54,H,0
R,79,668,90,577,63,H,0
R,79,690,74,537,61,A,0
R,79,701,66,557,61,H,0
R,79,702,53,572,42,H,0
R,79,708,79,606,63,H,0
R,79,712,95,847,91,H,2
R,79,714,58,749,45,H,0
R,79,715,55,673,48,H,0
R,79,719,74,669,62,A,0
R,79,725,68,841,61,H,0
R,79,726,74,840,66,H,0
R,79,754,78,699,57,A,0
R,79,758,66,563,36,H,0
R,79,764,55,771,47,H,0
R,79,772,102,661,46,H,0
R,79,775,73,779,64,A,0
R,79,778,72,746,60,A,0
R,79,780,73,578,64,A,0
R,79,785,67,813,60,A,0
R,79,789,76,728,69,H,0
R,79,796,56,629,51,H,0
R,79,802,87,617,72,A,0
R,79,809,78,742,67,H,0
R,79,814,63,553,60,H,0
R,79,826,73,844,61,H,0
R,79,827,73,518,61,H,0
R,79,836,63,581,59,H,0
R,79,843,71,788,50,H,0
R,79,846,62,678,52,A,0
R,79,848,61,601,55,H,0
R,79,855,68,851,61,H,0
R,80,510,64,600,62,H,1
R,80,512,98,818,93,H,1
R,80,513,65,590,62,H,0
R,80,522,64,682,63,A,0
R,80,538,88,613,59,H,0
R,80,539,62,821,57,A,0
R,80,542,103,664,98,H,3
R,80,554,69,550,54,H,0
R,80,556,75,783,54,H,0
R,80,564,95,806,88,A,0
R,80,565,75,757,69,A,0
R,80,566,67,709,58,H,0
R,80,568,79,833,74,A,0
R,80,579,69,797,56,H,0
R,80,580,76,791,67,H,0
R,80,584,80,762,77,H,0
R,80,585,85,547,61,H,0
R,80,589,71,659,37,H,0
R,80,594,80,811,75,A,0
R,80,595,60,551,57,H,0
R,80,607,83,536,63,H,0
R,80,611,51,700,40,A,0
R,80,633,83,586,80,A,0
R,80,634,81,519,74,H,0
R,80,646,79,638,72,H,1
R,80,648,78,776,68,A,0
R,80,650,76,756,54,A,0
R,80,670,68,738,53,H,0
R,80,672,72,711,64,A,0
R,80,674,62,790,56,H,0
R,80,679,73,588,54,H,0
R,80,680,70,621,51,H,0
R,80,681,79,842,74,H,0
R,80,687,47,792,39,A,0
R,80,691,63,667,46,H,0
R,80,697,95,770,90,A,0
R,80,705,69,787,62,H,0
R,80,713,67,688,65,H,0
R,80,718,89,631,71,H,0
R,80,724,91,643,74,H,0
R,80,727,63,808,58,H,0
R,80,730,60,652,57,A,0
R,80,739,85,544,78,H,0
R,80,743,86,825,74,H,1
R,80,745,84,777,70,A,0
R,80,750,87,532,76,H,0
R,80,755,75,732,72,A,0
R,80,760,63,710,57,H,0
R,80,761,69,751,65,H,0
R,80,768,65,835,57,H,0
R,80,774,76,733,63,H,0
R,80,781,81,753,48,H,0
R,80,795,78,620,73,A,0
R,80,800,74,516,67,H,1
R,80,810,84,511,73,A,0
R,80,815,66,752,64,H,0
R,80,817,62,852,50,H,0
R,80,819,74,822,68,A,0
R,80,820,78,763,75,A,0
R,80,830,74,831,58,A,0
R,80,834,43,630,40,A,0
R,80,838,52,686,50,A,0
R,80,850,63,598,50,H,0
R,81,541,67,744,50,A,0
R,81,591,96,784,65,H,0
R,81,627,90,782,71,H,0
R,81,653,51,658,41,A,0
R,81,704,78,766,69,A,0
R,81,844,74,845,54,A,0
R,82,502,57,852,48,A,0
R,82,503,68,534,64,H,0
R,82,508,61,773,57,H,0
R,82,511,74,818,50,H,0
R,82,512,78,810,60,H,0
R,82,513,62,711,57,A,0
R,82,514,79,608,67,A,0
R,82,516,63,590,38,H,0
R,82,517,77,509,64,H,0
R,82,520,82,669,62,A,0
R,82,521,82,788,56,A,0
R,82,522,85,580,74,A,0
R,82,528,81,813,75,H,0
R,82,533,65,616,58,A,0
R,82,535,83,789,71,H,0
R,82,536,85,732,67,A,0
R,82,538,75,565,64,H,0
R,82,542,88,643,59,H,0
R,82,544,72,776,70,H,0
R,82,545,79,645,75,A,0
R,82,548,62,823,54,H,0
R,82,553,73,540,59,H,0
R,82,554,79,850,50,A,0
R,82,555,70,692,56,A,0
R,82,557,74,597,63,A,0
R,82,561,66,558,63,A,0
R,82,566,79,688,72,H,0
R,82,568,79,510,56,A,0
R,82,569,72,578,56,H,0
R,82,571,68,523,52,A,0
R,82,574,75,654,63,A,0
R,82,576,68,605,57,H,0
R,82,577,84,662,64,H,0
R,82,579,78,762,72,H,1
R,82,581,42,690,25,H,0
R,82,585,70,550,66,A,0
R,82,586,89,710,75,H,0
R,82,592,82,675,47,A,0
R,82,593,55,665,54,H,0
R,82,596,66,741,63,H,0
R,82,599,82,546,54,H,0
R,82,600,72,833,66,A,0
R,82,601,63,832,49,A,0
R,82,603,53,651,51,H,0
R,82,604,59,794,52,A,0
R,82,606,82,839,62,H,0
R,82,607,66,755,52,H,0
R,82,612,82,567,77,H,1
R,82,613,78,757,73,A,0
R,82,617,66,805,61,H,0
R,82,620,74,820,70,H,0
R,82,622,55,851,49,A,0
R,82,624,67,587,62,H,0
R,82,626,59,714,58,H,0
R,82,629,73,637,67,H,0
R,82,630,80,631,79,H,1
R,82,632,60,685,57,H,0
R,82,634,65,687,64,H,0
R,82,635,56,723,46,H,0
R,82,636,67,721,54,H,0
R,82,640,75,655,70,H,0
R,82,641,69,825,61,A,0
R,82,642,78,644,57,A,0
R,82,647,81,807,59,H,0
R,82,648,79,532,78,A,0
R,82,650,51,822,48,A,0
R,82,660,81,737,71,H,0
R,82,666,73,661,72,H,0
R,82,667,71,646,65,A,0
R,82,672,72,835,53,H,0
R,82,674,63,518,61,A,0
R,82,676,81,827,59,H,0
R,82,680,76,842,74,H,0
R,82,681,61,621,59,H,1
R,82,682,78,791,69,H,0
R,82,683,55,693,52,A,0
R,82,691,64,638,53,H,0
R,82,694,84,560,75,H,0
R,82,695,91,708,83,H,0
R,82,697,67,677,59,A,0
R,82,698,64,715,49,H,0
R,82,699,75,526,59,H,0
R,82,700,63,524,45,A,0
R,82,705,70,751,67,H,1
R,82,706,64,803,51,H,0
R,82,707,74,610,67,H,0
R,82,709,81,713,79,A,0
R,82,712,71,602,51,H,0
R,82,716,61,765,57,H,0
R,82,717,73,771,65,A,0
R,82,718,67,834,60,H,0
R,82,719,69,639,68,A,0
R,82,720,65,729,51,A,0
R,82,722,80,843,66,H,0
R,82,724,75,664,54,H,0
R,82,725,81,840,76,H,0
R,82,727,71,564,67,H,0
R,82,731,93,573,55,H,0
R,82,734,74,506,72,H,0
R,82,735,82,649,71,A,0
R,82,739,58,588,56,H,0
R,82,740,58,848,57,H,0
R,82,745,76,686,68,H,0
R,82,748,69,689,53,H,0
R,82,750,82,679,68,H,0
R,82,754,55,701,34,H,0
R,82,758,64,753,50,A,0
R,82,759,64,747,49,A,0
R,82,760,79,633,64,H,0
R,82,761,67,787,53,H,0
R,82,769,75,515,54,H,0
R,82,772,62,802,59,A,0
R,82,774,69,582,55,H,0
R,82,779,59,853,49,H,0
R,82,780,67,775,57,A,0
R,82,781,84,730,72,H,0
R,82,785,79,657,69,H,0
R,82,790,54,504,53,H,0
R,82,792,70,519,52,H,0
R,82,793,73,796,57,H,0
R,82,795,86,763,83,A,0
R,82,797,65,584,62,A,0
R,82,798,75,529,62,H,0
R,82,800,71,812,64,A,1
R,82,801,73,742,66,H,0
R,82,804,89,505,56,H,0
R,82,806,79,808,72,H,0
R,82,809,74,767,65,H,0
R,82,814,69,614,58,H,0
R,82,815,77,547,69,H,0
R,82,816,57,615,51,A,0
R,82,819,66,756,47,A,0
R,82,824,68,583,67,A,0
R,82,828,50,507,43,A,0
R,82,829,75,786,71,H,1
R,82,830,65,527,51,H,0
R,82,836,76,537,59,A,0
R,82,838,81,777,56,A,0
R,82,841,71,726,68,A,0
R,82,846,73,530,39,H,0
R,82,847,63,799,56,H,0
R,82,849,45,673,44,H,0
R,82,854,76,531,64,H,1
R,82,855,73,552,59,H,0
R,83,551,77,831,70,H,0
R,83,556,81,539,71,H,0
R,83,559,66,746,54,H,0
R,83,562,81,749,51,A,0
R,83,589,61,782,54,A,0
R,83,625,75,671,70,H,0
R,83,627,79,653,71,A,0
R,83,658,62,744,51,A,0
R,83,663,70,743,65,H,0
R,83,668,71,595,47,H,0
R,83,670,74,623,60,A,0
R,83,678,78,575,72,H,0
R,83,704,66,541,65,A,0
R,83,738,65,628,62,H,1
R,83,766,79,659,75,A,0
R,83,768,60,594,58,H,0
R,83,778,71,764,67,H,0
R,83,783,87,821,56,A,0
R,84,523,58,665,57,H,0
R,84,570,66,576,64,A,0
R,84,571,57,593,48,A,0
R,84,582,76,733,65,H,0
R,84,632,82,514,67,H,0
R,84,635,63,816,56,A,0
R,84,636,61,843,56,A,0
R,84,651,64,731,61,H,0
R,84,660,63,771,50,H,0
R,84,685,65,608,50,A,0
R,84,693,63,560,62,H,0
R,84,694,69,683,61,H,0
R,84,734,65,505,46,H,0
R,84,760,88,586,71,H,0
R,84,804,97,506,65,H,0
R,85,530,83,624,77,H,0
R,85,551,63,606,60,H,0
R,85,587,54,714,51,H,1
R,85,626,68,846,55,A,0
R,85,640,87,674,74,A,0
R,85,645,89,540,72,H,0
R,85,673,84,698,65,H,0
R,85,708,82,527,70,A,0
R,85,720,58,849,49,H,0
R,85,785,65,507,49,A,0
R,85,790,58,827,57,H,0
R,85,830,58,695,55,H,0
R,86,502,62,597,50,H,0
R,86,503,68,529,55,A,0
R,86,517,80,616,66,A,0
R,86,533,56,509,55,A,0
R,86,534,91,537,73,H,0
R,86,549,62,746,54,H,0
R,86,554,72,510,59,H,0
R,86,557,77,526,57,H,0
R,86,562,91,678,77,H,0
R,86,570,66,847,56,H,0
R,86,574,83,851,76,A,0
R,86,575,61,749,56,A,0
R,86,577,75,839,70,A,0
R,86,592,75,769,36,H,0
R,86,595,73,662,71,H,0
R,86,601,74,545,73,A,1
R,86,603,74,764,52,H,0
R,86,604,57,518,49,H,0
R,86,605,78,712,73,A,0
R,86,610,64,747,60,A,0
R,86,614,88,649,60,H,0
R,86,625,97,738,60,A,0
R,86,637,83,793,57,H,0
R,86,642,69,555,40,H,0
R,86,644,71,692,49,A,0
R,86,647,57,757,55,H,0
R,86,654,76,845,65,H,0
R,86,655,73,676,70,H,0
R,86,663,61,641,60,A,0
R,86,666,75,583,68,A,0
R,86,668,73,831,64,A,0
R,86,670,68,715,46,H,0
R,86,690,67,639,65,H,0
R,86,700,57,657,54,A,0
R,86,701,63,852,59,A,0
R,86,717,65,829,60,H,0
R,86,721,74,521,71,A,0
R,86,722,78,629,76,H,0
R,86,742,79,617,69,H,0
R,86,765,59,664,39,A,0
R,86,767,68,661,57,A,0
R,86,778,79,573,74,H,1
R,86,779,66,596,62,A,0
R,86,783,76,725,52,H,0
R,86,789,71,743,64,H,0
R,86,794,55,675,49,A,1
R,86,798,85,520,78,A,0
R,86,799,68,723,66,A,0
R,86,805,78,824,72,H,1
R,86,807,52,538,45,H,0
R,86,809,58,801,50,A,0
R,86,813,61,524,58,A,0
R,86,814,77,735,74,A,0
R,86,817,66,699,54,H,0
R,86,818,75,810,71,A,1
R,86,825,70,741,64,A,0
R,86,828,49,611,43,A,0
R,86,832,70,740,69,A,0
R,86,836,72,669,68,A,0
R,86,848,61,553,48,H,0
R,86,853,66,569,61,H,0
R,86,855,80,826,68,H,0
R,87,504,59,515,56,H,0
R,87,511,57,840,53,A,0
R,87,512,63,841,59,A,0
R,87,516,74,768,62,H,0
R,87,522,93,682,74,H,0
R,87,532,78,588,63,A,0
R,87,536,63,730,61,A,0
R,87,539,71,726,68,H,0
R,87,541,91,653,79,H,0
R,87,544,78,679,58,A,0
R,87,550,69,850,63,H,0
R,87,559,82,737,79,A,1
R,87,565,92,564,86,A,0
R,87,568,71,752,51,H,0
R,87,572,71,820,57,A,0
R,87,576,58,602,54,A,0
R,87,582,72,681,68,H,0
R,87,585,72,815,66,A,0
R,87,590,76,812,71,H,0
R,87,591,89,710,75,A,0
R,87,598,81,600,74,H,0
R,87,607,88,652,43,A,0
R,87,613,72,808,68,A,0
R,87,622,60,844,57,H,0
R,87,628,76,729,67,H,0
R,87,633,71,784,70,H,0
R,87,635,62,615,41,H,0
R,87,648,82,777,62,H,0
R,87,671,80,623,75,H,0
R,87,672,66,594,64,A,0
R,87,680,81,733,68,A,0
R,87,686,77,739,73,H,0
R,87,688,78,621,63,H,0
R,87,689,71,677,34,H,0
R,87,691,70,586,68,A,0
R,87,697,86,630,79,H,0
R,87,702,86,795,72,A,0
R,87,704,93,627,90,H,1
R,87,716,85,643,63,A,0
R,87,724,90,705,78,H,0
R,87,748,67,770,54,H,0
R,87,758,70,732,46,H,0
R,87,760,83,646,71,H,0
R,87,761,70,542,69,A,0
R,87,763,56,756,48,H,0
R,87,774,79,566,67,H,0
R,87,776,71,745,61,H,0
R,87,780,75,535,58,H,0
R,87,781,67,755,63,A,0
R,87,782,70,659,68,H,1
R,87,791,84,792,65,H,0
R,87,797,72,580,65,H,0
R,87,811,105,711,74,H,0
R,87,822,77,620,67,A,0
R,87,835,65,800,61,H,0
R,87,838,84,750,78,H,1
R,87,842,66,709,51,A,0
R,88,531,62,567,50,A,0
R,88,574,88,855,77,H,0
R,88,589,69,744,59,H,0
R,88,612,67,854,64,H,0
R,88,667,66,638,42,H,0
R,88,728,62,558,58,H,0
R,88,736,76,561,59,H,0
R,88,766,66,658,63,H,0
R,88,826,71,845,40,H,0
R,89,502,70,754,67,H,0
R,89,503,86,719,72,H,0
R,89,504,58,827,54,A,0
R,89,505,65,685,64,H,0
R,89,507,79,524,46,H,0
R,89,509,68,642,64,H,0
R,89,510,74,833,65,H,0
R,89,511,79,841,65,A,0
R,89,514,81,506,77,A,0
R,89,515,73,790,60,H,0
R,89,516,75,711,66,H,1
R,89,522,74,792,52,H,0
R,89,523,67,593,65,H,1
R,89,526,77,817,72,H,0
R,89,527,75,551,68,H,0
R,89,529,70,520,59,H,0
R,89,532,77,679,62,A,0
R,89,533,69,692,54,H,0
R,89,535,75,741,68,H,0
R,89,536,96,758,79,H,0
R,89,539,58,725,54,H,0
R,89,541,77,627,74,H,0
R,89,542,79,705,76,H,0
R,89,544,80,588,71,A,0
R,89,546,66,663,65,H,0
R,89,549,65,764,59,A,0
R,89,550,84,598,79,A,0
R,89,552,77,622,66,A,0
R,89,553,62,740,52,H,0
R,89,554,81,815,59,H,0
R,89,555,63,616,45,H,0
R,89,557,65,852,46,H,0
R,89,561,71,728,69,A,0
R,89,562,75,530,58,H,0
R,89,563,75,823,62,H,0
R,89,565,69,808,53,A,0
R,89,567,71,854,62,H,0
R,89,568,68,850,57,A,0
R,89,570,71,816,56,H,0
R,89,572,79,795,64,A,0
R,89,575,74,626,71,H,1
R,89,577,79,595,60,A,0
R,89,580,81,762,72,A,0
R,89,583,79,742,63,A,0
R,89,584,49,579,45,H,0
R,89,585,77,752,66,H,0
R,89,586,90,646,88,H,1
R,89,591,81,633,78,A,0
R,89,592,78,674,64,H,0
R,89,594,76,812,73,H,0
R,89,600,59,547,57,H,0
R,89,601,76,649,65,H,0
R,89,602,74,635,63,A,0
R,89,603,68,778,56,H,0
R,89,604,67,769,56,A,0
R,89,605,83,723,63,H,0
R,89,607,65,753,63,A,0
R,89,610,64,683,62,A,0
R,89,611,66,528,58,H,0
R,89,612,89,531,82,H,2
R,89,613,77,564,75,A,0
R,89,614,78,735,68,H,0
R,89,617,84,767,80,A,1
R,89,618,66,706,57,H,0
R,89,620,66,756,63,H,0
R,89,624,83,749,47,H,0
