season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,82,687,79,797,73,A,0
K,82,689,62,849,55,A,0
K,82,693,78,560,71,H,0
K,82,695,92,839,82,H,0
K,82,701,62,502,59,H,0
K,82,711,82,516,79,A,0
K,82,712,89,615,73,H,0
K,82,713,78,681,72,H,0
K,82,714,91,575,72,H,0
K,82,716,60,761,58,A,0
K,82,719,71,798,68,A,0
K,82,720,75,729,64,A,0
K,82,721,60,796,48,H,0
K,82,723,65,847,56,A,0
K,82,726,59,841,50,A,0
K,82,727,67,806,56,H,0
K,82,737,76,573,75,H,0
K,82,740,70,553,69,A,1
K,82,741,58,743,46,H,0
K,82,747,75,683,44,H,0
K,82,750,65,777,54,H,0
K,82,751,80,795,70,A,0
K,82,752,85,580,66,A,0
K,82,754,88,536,61,H,0
K,82,755,62,732,50,H,0
K,82,756,57,620,53,A,0
K,82,759,70,649,69,H,0
K,82,767,80,742,69,H,1
K,82,773,72,505,65,H,0
K,82,774,73,826,61,H,0
K,82,778,55,731,50,H,0
K,82,779,66,641,54,H,0
K,82,781,83,730,61,A,0
K,82,783,70,512,64,A,0
K,82,788,85,557,72,H,0
K,82,790,80,592,76,H,0
K,82,791,73,579,57,H,0
K,82,792,87,762,76,H,0
K,82,793,66,521,47,A,0
K,82,794,86,629,81,A,1
K,82,799,66,605,62,H,0
K,82,800,70,672,57,H,0
K,82,801,60,583,52,H,0
K,82,805,82,617,79,H,0
K,82,807,67,564,59,A,0
K,82,809,45,802,44,H,0
K,82,812,74,664,67,A,0
K,82,814,83,832,65,H,0
K,82,815,62,510,60,H,0
K,82,816,69,602,63,H,0
K,82,817,71,821,59,A,0
K,82,819,82,705,54,H,0
K,82,820,76,765,67,A,0
K,82,823,71,688,65,H,0
K,82,824,53,661,51,A,0
K,82,825,71,635,55,H,0
K,82,827,80,675,52,H,0
K,82,829,80,786,65,H,0
K,82,835,74,768,73,A,0
K,82,836,59,669,50,H,0
K,82,838,75,745,69,H,0
K,82,840,78,725,59,H,0
K,82,843,60,810,56,A,0
K,82,845,61,851,54,H,0
K,82,848,70,614,67,A,0
K,82,855,64,535,62,H,0
K,83,517,80,692,73,A,0
K,83,528,43,828,41,H,0
K,83,549,71,746,66,H,0
K,83,562,77,587,58,H,0
K,83,590,66,522,59,H,0
K,83,608,77,632,73,A,1
K,83,611,71,785,68,H,0
K,83,653,78,744,76,H,0
K,83,700,75,507,72,A,1
K,83,708,81,595,80,A,0
K,83,749,56,624,44,H,0
K,83,766,76,541,55,H,0
K,83,780,59,853,54,A,0
K,83,782,79,704,59,H,0
K,83,813,83,657,62,H,0
K,83,846,68,678,62,A,0
K,84,508,77,505,74,H,0
K,84,510,90,600,84,H,1
K,84,523,86,665,82,H,0
K,84,525,74,614,58,A,0
K,84,547,65,568,59,H,0
K,84,554,67,833,59,A,0
K,84,560,68,747,67,A,1
K,84,571,57,707,54,A,0
K,84,576,69,799,61,H,0
K,84,585,81,598,77,H,1
K,84,588,81,750,73,H,0
K,84,593,66,619,65,H,0
K,84,607,84,755,75,A,0
K,84,610,100,759,57,H,0
K,84,613,72,526,61,H,0
K,84,652,78,781,70,H,0
K,84,685,67,734,62,A,0
K,84,693,60,683,42,H,0
K,84,730,65,758,45,H,0
K,84,731,80,786,67,H,0
K,84,739,82,648,69,H,0
K,84,740,80,545,71,A,0
K,84,753,78,732,68,H,0
K,84,773,72,506,68,H,1
K,84,793,80,722,46,H,0
K,84,804,65,514,53,H,0
K,84,811,60,703,53,H,0
K,84,815,65,550,46,H,0
K,84,822,59,699,53,A,0
K,84,838,68,776,58,H,0
K,85,520,68,537,41,H,0
K,85,534,76,529,73,A,0
K,85,553,64,848,57,A,0
K,85,589,80,653,72,A,0
K,85,595,75,839,68,A,0
K,85,603,85,717,82,A,2
K,85,627,85,766,78,A,0
K,85,628,73,625,60,H,0
K,85,639,53,669,46,A,0
K,85,640,71,518,62,A,0
K,85,646,66,590,50,A,0
K,85,667,82,784,81,A,1
K,85,689,71,620,64,H,0
K,85,719,66,503,63,H,0
K,85,744,75,658,56,H,0
K,85,745,79,777,67,H,0
K,85,749,62,562,48,H,0
K,85,767,84,803,54,A,0
K,85,798,67,690,66,A,0
K,85,829,49,771,46,A,0
K,85,830,71,668,51,H,0
K,85,834,70,724,65,H,0
K,85,836,68,581,62,A,0
K,86,502,52,817,50,A,0
K,86,507,62,813,50,H,0
K,86,511,80,512,70,A,0
K,86,515,71,674,58,H,0
K,86,524,61,828,60,H,2
K,86,527,81,708,74,A,0
K,86,528,54,611,40,H,0
K,86,530,86,678,76,H,0
K,86,533,59,644,54,A,0
K,86,535,55,552,51,A,0
K,86,536,89,788,80,H,1
K,86,556,81,698,59,H,0
K,86,559,66,778,50,H,0
K,86,569,78,775,58,H,0
K,86,586,110,638,74,H,0
K,86,599,94,578,78,A,0
K,86,601,81,540,70,A,0
K,86,616,60,555,42,H,0
K,86,617,82,801,57,A,0
K,86,621,89,748,72,H,0
K,86,622,62,851,57,A,0
K,86,623,77,673,53,H,0
K,86,624,75,626,48,H,0
K,86,629,82,676,58,A,0
K,86,636,83,794,73,A,0
K,86,642,82,517,61,A,0
K,86,651,67,549,50,H,0
K,86,655,81,604,52,H,0
K,86,657,62,785,56,H,0
K,86,659,71,782,63,A,0
K,86,660,62,573,47,H,0
K,86,661,58,843,52,N,0
K,86,662,86,606,74,A,0
K,86,670,72,671,67,H,0
K,86,692,77,509,68,H,0
K,86,710,90,633,78,H,0
K,86,714,74,587,61,A,0
K,86,715,78,738,76,A,1
K,86,721,82,521,52,A,0
K,86,728,73,641,65,H,0
K,86,737,79,746,69,A,0
K,86,741,58,663,55,H,0
K,86,742,67,772,61,A,0
K,86,751,68,761,64,A,0
K,86,754,75,701,69,H,0
K,86,764,83,695,65,A,0
K,86,769,68,592,62,H,0
K,86,779,54,780,39,A,0
K,86,789,81,853,79,H,0
K,86,790,88,675,65,A,0
K,86,807,83,564,68,H,0
K,86,809,64,583,59,A,0
K,86,814,77,645,65,H,0
K,86,846,85,575,62,H,0
K,86,849,72,729,43,H,0
K,86,852,72,557,67,A,0
K,87,503,52,669,45,H,0
K,87,529,79,639,74,A,0
K,87,534,70,719,51,H,0
K,87,539,71,840,69,H,0
K,87,544,57,838,40,H,0
K,87,565,59,757,46,A,0
K,87,572,69,768,60,H,0
K,87,577,80,831,67,A,0
K,87,580,79,791,74,A,0
K,87,588,66,777,49,A,0
K,87,597,75,702,72,H,0
K,87,602,81,847,58,H,0
K,87,615,82,799,70,H,0
K,87,631,63,834,57,A,0
K,87,634,91,519,86,H,0
K,87,643,89,705,81,A,0
K,87,648,63,750,60,H,0
K,87,650,75,756,55,A,0
K,87,666,73,805,66,H,0
K,87,672,86,703,65,H,0
K,87,680,98,733,77,H,0
K,87,681,82,582,70,H,0
K,87,682,60,762,55,A,0
K,87,687,55,792,51,H,0
K,87,690,49,537,43,A,0
K,87,699,82,526,79,A,0
K,87,711,84,800,77,H,0
K,87,712,68,605,54,A,0
K,87,716,70,820,59,H,0
K,87,718,95,826,89,H,0
K,87,723,74,576,67,H,0
K,87,724,74,543,53,H,0
K,87,727,64,538,62,A,0
K,87,739,68,686,62,H,0
K,87,740,101,832,77,H,0
K,87,745,73,679,65,H,0
K,87,752,67,797,60,H,0
K,87,783,69,841,59,H,0
K,87,798,88,581,58,H,0
K,87,806,75,808,69,H,0
K,87,810,56,725,49,A,0
K,87,812,80,795,75,H,0
K,87,816,83,635,46,A,0
K,87,818,72,726,70,A,1
K,87,819,65,765,59,A,0
K,87,823,69,787,64,H,0
K,87,825,56,570,52,A,0
K,87,835,94,811,81,H,0
K,87,836,68,520,59,H,0
K,87,844,72,654,66,A,0
K,87,845,78,855,70,A,0
K,88,522,92,590,82,H,0
K,88,531,73,567,70,H,2
K,88,568,79,585,60,H,0
K,88,627,71,704,69,A,1
K,88,658,74,589,69,A,0
K,88,744,81,541,62,A,0
K,88,822,72,748,51,H,0
K,88,854,82,612,74,H,0
K,89,504,65,675,59,H,0
K,89,505,108,734,71,H,0
K,89,506,72,804,66,H,0
K,89,507,52,524,51,A,0
K,89,509,74,642,56,H,0
K,89,510,66,550,65,A,0
K,89,516,78,513,66,H,0
K,89,518,66,604,65,H,0
K,89,525,70,740,57,H,0
K,89,526,82,620,68,A,0
K,89,530,79,587,76,A,1
K,89,533,81,692,47,H,0
K,89,535,70,851,62,H,0
K,89,536,86,557,84,A,0
K,89,538,73,565,54,H,0
K,89,539,55,841,53,H,0
K,89,540,93,710,75,H,0
K,89,544,68,686,58,H,0
K,89,553,72,645,60,H,0
K,89,554,67,547,53,H,0
K,89,555,60,517,41,H,0
K,89,556,79,637,75,H,0
K,89,559,76,737,62,A,0
K,89,560,70,619,61,H,0
K,89,561,81,558,59,A,0
K,89,562,57,846,55,H,0
K,89,564,94,806,92,A,3
K,89,570,76,799,61,A,0
K,89,571,61,593,50,H,0
K,89,572,69,800,61,H,0
K,89,577,82,830,63,H,0
K,89,578,86,775,82,A,0
K,89,579,80,682,65,H,0
K,89,583,59,802,45,H,0
K,89,588,84,745,83,A,0
K,89,592,81,827,58,H,0
K,89,598,73,689,61,H,0
K,89,599,81,741,62,H,0
K,89,600,86,815,78,H,0
K,89,601,77,633,73,H,0
K,89,602,66,723,47,H,0
K,89,603,76,549,57,H,0
K,89,607,81,732,64,H,0
K,89,608,66,514,64,A,0
K,89,610,69,747,57,H,0
K,89,612,75,531,58,A,0
K,89,614,64,814,45,A,0
K,89,615,76,576,75,A,1
K,89,617,69,661,56,H,0
K,89,622,81,844,68,H,0
K,89,623,76,738,58,H,0
K,89,628,67,720,62,H,0
K,89,631,87,826,82,A,1
K,89,632,61,685,51,A,0
K,89,634,85,797,80,H,0
K,89,636,95,629,85,A,0
K,89,644,64,616,63,H,0
K,89,648,75,838,65,H,0
K,89,649,93,611,90,H,1
K,89,650,68,597,66,A,1
K,89,654,68,574,63,H,0
K,89,655,79,674,73,A,0
K,89,659,82,766,75,H,0
K,89,665,76,683,67,A,0
K,89,666,94,809,61,H,0
K,89,667,77,638,70,A,0
K,89,670,85,849,76,H,0
K,89,671,69,729,60,H,0
K,89,672,73,811,59,H,0
K,89,677,70,543,67,A,0
K,89,679,74,777,56,A,0
K,89,680,78,582,72,H,0
K,89,681,69,733,68,H,0
K,89,687,76,762,69,A,0
K,89,698,65,676,52,H,0
K,89,699,73,613,55,H,0
K,89,702,81,756,75,A,1
K,89,707,55,693,43,H,0
K,89,708,86,511,69,H,0
K,89,713,89,566,83,H,0
K,89,714,51,575,49,A,0
K,89,716,89,795,71,H,0
K,89,718,68,834,64,H,0
K,89,721,82,793,72,H,0
K,89,727,65,757,53,A,0
K,89,730,70,652,62,H,0
K,89,731,77,660,71,H,0
K,89,743,63,546,56,H,0
K,89,746,65,651,56,H,0
K,89,749,65,624,52,A,0
K,89,751,91,819,81,H,0
K,89,752,84,519,68,H,0
K,89,753,86,781,78,A,0
K,89,754,78,852,77,A,1
K,89,755,72,758,64,A,0
K,89,761,84,705,76,H,0
K,89,765,72,643,54,A,0
K,89,768,89,711,67,A,0
K,89,773,72,508,55,H,0
K,89,774,73,548,59,H,0
K,89,776,70,739,66,H,0
K,89,779,47,728,44,A,0
K,89,780,64,596,54,H,0
K,89,782,76,653,74,H,0
K,89,784,74,586,71,A,1
K,89,785,75,813,65,H,0
K,89,787,72,688,66,A,0
K,89,789,91,662,85,H,0
K,89,790,81,769,65,H,0
K,89,791,72,792,63,A,0
K,89,794,72,521,70,H,0
K,89,796,92,722,90,H,1
K,89,801,70,742,53,A,0
K,89,805,87,772,73,H,0
K,89,807,73,647,67,A,0
K,89,810,63,726,54,A,0
K,89,812,77,820,68,H,0
K,89,816,46,712,44,H,0
K,89,817,67,701,56,H,0
K,89,818,84,725,78,A,0
K,89,821,80,788,45,H,0
K,89,823,75,803,64,H,0
K,89,824,57,767,53,H,0
K,89,825,79,605,68,A,1
K,89,828,64,700,56,A,0
K,89,829,72,717,70,A,0
K,89,831,76,839,70,A,0
K,89,835,72,703,57,H,0
K,89,842,66,621,61,H,0
K,89,847,86,635,68,H,0
K,89,848,76,545,59,H,0
K,89,850,76,833,57,H,0
K,89,853,60,569,55,H,0
K,89,854,72,567,55,H,0
K,89,855,68,552,63,A,0
K,90,503,77,529,72,A,1
K,90,520,69,798,56,H,0
K,90,527,66,606,64,H,0
K,90,541,87,589,71,H,0
K,90,568,65,736,50,H,0
K,90,639,70,534,52,H,0
K,90,640,78,515,76,H,0
K,90,641,68,663,61,H,0
K,90,646,88,590,71,H,0
K,90,657,53,528,51,A,0
K,90,668,84,595,78,A,1
K,90,669,73,719,59,A,0
K,90,673,61,625,42,H,0
K,90,678,80,626,58,A,0
K,90,690,67,581,55,A,0
K,90,695,94,551,85,A,2
K,90,704,84,744,70,H,0
K,90,764,68,786,61,A,0
K,90,783,76,840,67,H,1
K,90,836,75,537,71,A,2
K,90,843,66,778,61,A,0
K,91,505,99,804,75,H,0
K,91,506,78,734,70,H,0
K,91,519,73,762,62,H,0
K,91,535,67,622,39,A,0
K,91,540,91,633,77,H,0
K,91,545,73,645,71,H,0
K,91,547,74,550,64,A,1
K,91,554,64,510,53,H,0
K,91,560,79,665,53,H,0
K,91,571,68,523,58,H,0
K,91,586,84,667,81,H,0
K,91,597,89,620,54,H,0
K,91,600,63,585,45,H,0
K,91,601,69,710,68,H,0
K,91,605,80,759,59,A,0
K,91,608,64,685,59,A,0
K,91,610,77,693,65,H,0
K,91,632,62,514,57,A,0
K,91,636,86,796,52,H,0
K,91,649,60,630,59,H,0
K,91,658,63,766,58,A,0
K,91,659,86,653,78,H,0
K,91,683,79,619,75,H,0
K,91,687,59,752,38,H,0
K,91,688,86,803,49,H,0
K,91,720,95,593,53,H,0
K,91,724,74,677,56,A,0
K,91,747,56,707,44,A,0
K,91,753,81,758,66,A,0
K,91,781,88,755,70,H,0
K,91,782,76,627,72,A,0
K,91,784,80,638,68,A,0
K,91,791,83,634,80,H,0
K,91,792,69,682,66,A,0
K,91,797,90,580,83,H,0
K,91,822,63,613,52,H,0
K,91,823,62,748,41,H,0
K,91,829,79,651,73,H,0
K,91,833,85,598,76,H,0
K,91,844,45,574,42,H,0
K,91,845,68,654,57,A,0
K,91,848,74,832,69,A,0
K,91,850,84,815,78,H,2
K,91,851,81,855,67,H,0
K,92,522,81,646,65,H,0
K,92,549,73,771,60,H,0
K,92,559,80,731,76,H,0
K,92,562,63,714,55,H,0
K,92,592,69,674,58,A,0
K,92,603,64,573,44,A,0
K,92,623,66,849,51,A,0
K,92,668,78,839,69,H,0
K,92,698,59,722,57,A,0
K,92,831,63,606,62,H,0
K,92,835,66,594,61,A,0
K,93,502,71,557,56,H,0
K,93,503,75,534,61,H,0
K,93,507,85,785,62,H,0
K,93,516,91,800,68,H,0
K,93,521,72,637,70,H,1
K,93,525,75,814,61,H,0
K,93,526,77,756,75,A,0
K,93,530,73,624,44,H,0
K,93,533,67,517,54,A,0
K,93,536,77,701,71,A,0
K,93,546,76,775,60,A,0
K,93,569,77,779,69,H,0
K,93,577,83,527,81,A,0
K,93,581,81,537,75,H,0
K,93,595,69,551,59,H,0
K,93,596,63,743,45,H,0
K,93,604,88,504,79,H,0
K,93,614,76,740,62,H,0
K,93,616,81,692,67,A,0
K,93,617,63,824,57,H,0
K,93,625,72,715,63,H,0
K,93,626,63,749,54,A,0
K,93,628,77,738,68,A,0
K,93,639,73,719,60,A,0
K,93,640,81,675,66,A,0
K,93,641,75,578,66,A,0
K,93,655,84,518,69,H,0
K,93,660,81,778,61,H,0
K,93,661,72,583,66,H,0
K,93,666,84,802,61,A,0
K,93,669,77,529,60,H,0
K,93,670,71,729,65,A,0
K,93,678,84,575,59,H,0
K,93,690,73,520,67,H,0
K,93,695,66,830,64,H,0
K,93,700,63,528,54,H,0
K,93,721,71,794,63,H,0
K,93,764,77,737,74,A,0
K,93,780,58,741,53,A,0
K,93,786,86,746,84,H,1
K,93,789,76,663,47,H,0
K,93,790,69,827,62,H,0
K,93,793,66,676,53,A,0
K,93,801,59,767,56,H,0
K,93,817,73,788,60,A,0
K,93,821,71,852,63,A,0
K,93,836,57,798,53,H,0
K,93,843,71,717,70,H,0
K,93,846,74,587,66,H,0
K,94,522,78,667,72,A,0
K,94,535,72,844,66,H,1
K,94,539,69,726,52,A,0
K,94,544,76,776,68,H,1
K,94,574,84,552,73,H,0
K,94,582,87,566,75,H,0
K,94,588,78,648,65,H,0
K,94,590,95,540,90,H,0
K,94,599,89,853,85,A,0
K,94,602,57,570,52,A,0
K,94,605,77,635,53,A,0
K,94,611,69,657,62,A,0
K,94,613,81,620,61,H,0
K,94,615,65,723,63,H,0
K,94,622,70,855,63,A,0
K,94,634,66,579,51,H,0
K,94,645,71,832,67,H,0
K,94,647,101,565,80,A,0
K,94,649,83,693,77,H,0
K,94,664,66,819,63,H,0
K,94,681,98,621,87,A,0
K,94,686,60,745,59,H,0
K,94,687,69,519,68,A,1
K,94,699,65,650,53,A,0
K,94,702,93,822,86,H,0
K,94,703,64,572,54,H,0
K,94,708,77,662,62,A,0
K,94,712,84,847,69,H,0
K,94,713,65,733,63,A,0
K,94,716,77,751,68,H,0
K,94,724,89,774,57,H,0
K,94,727,64,807,52,H,0
K,94,739,72,750,68,H,0
K,94,752,64,791,54,A,0
K,94,757,73,806,54,H,0
K,94,761,68,795,60,A,0
K,94,766,89,653,83,A,0
K,94,768,65,513,58,A,0
K,94,782,75,659,74,A,0
K,94,783,57,725,56,A,0
K,94,784,70,759,60,H,0
K,94,797,88,792,78,H,0
K,94,810,69,512,60,H,0
K,94,811,77,711,58,H,0
K,94,813,78,524,74,H,0
K,94,816,65,576,58,H,0
K,94,818,77,511,70,H,0
K,94,820,67,705,50,H,0
K,94,823,63,677,61,H,0
K,94,825,81,799,75,H,0
K,94,826,99,543,73,H,0
K,94,842,72,680,67,H,0
K,94,850,60,510,59,A,0
K,94,851,59,845,54,H,0
K,95,561,63,567,47,H,0
K,95,573,80,771,66,A,0
K,95,586,88,633,73,A,0
K,95,589,77,744,69,H,1
K,95,612,69,558,59,A,0
K,95,627,95,541,58,H,0
K,95,704,67,658,51,A,0
K,95,710,72,638,68,H,0
K,95,728,68,531,51,H,0
K,95,736,66,854,49,H,0
K,95,747,63,571,51,H,0
K,96,504,67,655,62,H,0
K,96,506,58,685,48,A,0
K,96,507,71,528,60,H,0
K,96,512,68,818,65,A,0
K,96,513,73,800,66,A,0
K,96,514,70,505,68,H,0
K,96,515,73,769,59,H,0
K,96,519,70,791,63,H,0
K,96,522,75,784,68,A,0
K,96,523,63,560,62,A,0
K,96,525,74,832,59,A,0
K,96,526,66,597,63,H,0
K,96,527,74,831,73,A,0
K,96,533,68,555,59,A,0
K,96,535,63,845,60,H,1
K,96,536,65,502,59,H,0
K,96,539,62,725,60,A,0
K,96,545,86,614,66,H,0
K,96,546,62,569,49,H,0
K,96,553,64,848,50,H,0
K,96,559,88,625,80,A,0
K,96,561,79,612,77,H,0
K,96,562,72,575,67,A,1
K,96,566,68,733,65,A,0
K,96,567,78,558,68,A,0
K,96,577,97,595,96,H,1
K,96,581,56,520,43,A,0
K,96,582,73,713,61,H,0
K,96,585,73,550,62,H,0
K,96,587,54,624,47,H,0
K,96,588,87,838,72,A,0
K,96,590,77,601,63,H,0
K,96,592,95,640,80,H,0
K,96,593,87,683,79,A,1
K,96,596,90,578,81,A,0
K,96,600,93,547,71,A,0
K,96,602,69,816,62,H,0
K,96,604,74,827,73,A,0
K,96,607,85,758,71,H,0
K,96,608,80,773,75,H,1
K,96,610,87,665,75,A,0
K,96,611,75,828,66,A,0
K,96,613,83,756,68,H,0
K,96,615,77,570,62,A,0
K,96,616,77,642,61,A,0
K,96,617,64,583,60,A,1
K,96,621,95,680,70,H,0
K,96,622,63,574,57,H,0
K,96,628,94,670,66,H,0
K,96,631,87,718,72,H,0
K,96,632,89,508,67,H,0
K,96,639,63,503,57,H,0
K,96,641,62,789,56,H,0
K,96,644,65,509,58,H,0
K,96,646,83,667,66,A,0
K,96,648,80,750,65,A,0
K,96,651,89,717,86,H,1
K,96,652,74,755,63,A,0
K,96,654,81,552,75,H,0
K,96,663,63,741,61,H,0
K,96,664,76,643,72,H,0
K,96,666,84,742,79,A,0
K,96,668,70,606,53,A,0
K,96,669,81,534,74,A,0
K,96,671,77,715,66,A,0
K,96,672,66,594,64,A,0
K,96,675,71,518,53,H,0
K,96,678,70,530,62,H,0
K,96,679,63,544,48,H,0
K,96,686,71,777,56,H,0
K,96,687,78,634,72,H,0
K,96,689,71,630,59,H,0
K,96,690,86,836,60,H,0
K,96,698,60,521,45,H,0
K,96,699,90,702,81,A,0
K,96,701,64,821,53,H,0
K,96,703,75,711,74,H,0
K,96,705,69,795,66,A,0
K,96,707,65,619,64,A,0
K,96,708,76,551,61,H,0
K,96,712,79,825,74,H,0
K,96,714,83,626,56,H,0
K,96,716,72,765,66,A,0
K,96,719,93,529,90,A,2
K,96,720,67,673,53,H,0
K,96,722,63,637,61,A,0
K,96,723,87,635,69,H,0
K,96,724,69,548,58,H,0
K,96,727,87,647,78,H,0
K,96,728,74,854,52,H,0
K,96,729,66,623,65,A,0
K,96,736,52,531,37,H,0
K,96,737,81,778,73,H,0
K,96,738,70,849,62,H,0
K,96,739,73,776,68,H,0
K,96,751,74,812,51,H,0
K,96,752,58,579,55,H,0
K,96,753,84,730,71,H,0
K,96,754,85,557,81,A,0
K,96,761,95,820,82,A,0
K,96,767,58,772,53,H,0
K,96,768,78,516,69,H,0
K,96,779,82,775,51,H,0
K,96,781,66,732,52,A,0
K,96,782,81,766,63,H,0
K,96,783,71,726,64,A,0
K,96,787,92,649,64,H,0
K,96,790,86,674,72,H,0
K,96,792,78,580,58,H,0
K,96,793,83,794,70,H,0
K,96,796,73,676,55,H,0
K,96,797,66,762,55,A,0
K,96,798,78,537,62,H,0
K,96,799,84,576,80,H,0
K,96,801,61,661,36,H,0
K,96,804,93,734,59,A,0
K,96,805,75,809,68,A,0
K,96,806,83,538,70,A,0
K,96,807,74,565,57,A,0
K,96,808,78,564,73,A,1
K,96,810,84,511,73,H,0
K,96,811,49,572,38,H,0
K,96,814,64,740,57,H,0
K,96,815,65,598,59,H,0
K,96,817,66,852,54,H,0
K,96,822,63,650,62,A,0
K,96,824,69,802,62,A,0
K,96,826,76,774,64,H,0
K,96,829,72,660,67,H,0
K,96,830,75,839,73,H,0
K,96,833,77,568,70,A,0
K,96,834,68,543,59,A,0
K,96,841,77,840,64,H,0
K,96,842,67,681,56,H,0
K,96,843,66,549,57,H,0
K,96,846,71,749,63,H,2
K,96,847,90,605,73,H,0
K,96,851,59,844,49,H,0
K,97,524,84,657,56,H,0
K,97,586,99,710,83,A,0
K,97,589,68,704,64,H,0
K,97,599,80,743,55,H,0
K,97,603,61,731,58,H,0
K,97,629,96,556,79,H,0
K,97,636,59,721,58,H,0
K,97,638,80,633,76,A,0
K,97,658,86,653,68,H,0
K,97,659,87,627,81,A,0
K,97,692,67,517,62,A,1
K,97,695,62,662,58,H,0
K,97,700,68,813,65,H,0
K,97,744,73,541,69,H,0
K,97,764,73,746,67,H,0
K,97,780,61,853,47,H,0
K,98,505,85,685,74,A,0
K,98,506,60,514,46,A,0
K,98,508,75,608,71,A,0
K,98,547,82,850,71,H,0
K,98,549,74,651,68,H,0
K,98,553,78,614,60,H,0
K,98,560,68,593,57,H,0
K,98,571,48,693,45,A,0
K,98,585,76,554,69,H,0
K,98,588,93,745,78,H,0
K,98,600,72,833,67,H,0
K,98,607,62,781,61,H,0
K,98,610,75,619,63,A,0
K,98,620,72,597,61,H,0
K,98,630,58,748,38,A,0
K,98,631,66,834,59,H,0
K,98,635,74,570,64,H,0
K,98,652,94,753,76,A,0
K,98,677,82,548,81,H,2
K,98,679,74,838,58,A,0
K,98,682,78,580,66,A,0
K,98,683,81,523,78,H,2
K,98,707,67,665,59,A,0
K,98,740,75,525,64,H,0
K,98,755,66,730,63,H,0
K,98,758,80,732,56,A,0
K,98,773,70,632,58,A,0
K,98,784,85,646,67,H,0
K,98,793,65,796,44,A,0
K,98,814,83,645,81,A,1
K,99,520,67,534,60,H,0
K,99,521,90,676,64,H,0
K,99,529,73,581,71,H,0
K,99,550,80,759,73,H,0
K,99,562,60,587,56,A,0
K,99,575,45,624,41,H,0
K,99,577,87,708,83,A,0
K,99,598,76,510,64,H,0
K,99,617,82,787,74,A,0
K,99,662,76,830,65,H,0
K,99,667,74,590,73,H,0
K,99,714,68,846,56,H,0
K,99,737,61,573,60,A,0
K,99,749,66,678,64,H,0
K,99,766,58,589,47,H,0
K,99,790,75,640,67,A,0
K,99,798,60,639,44,H,0
K,99,812,80,819,66,H,0
K,99,829,71,779,58,N,0
K,100,503,75,836,53,H,0
K,100,504,77,827,74,H,1
K,100,507,65,611,63,A,0
K,100,518,58,674,50,H,0
K,100,524,57,700,46,H,0
K,100,527,72,839,66,A,0
K,100,528,59,813,47,H,0
K,100,533,74,509,57,H,0
K,100,535,78,552,49,H,0
K,100,546,66,789,59,H,0
K,100,559,73,786,50,H,0
K,100,568,92,815,73,H,0
K,100,574,70,851,66,H,0
K,100,599,81,569,67,H,0
K,100,616,88,517,38,H,0
K,100,626,75,530,63,H,0
K,100,627,101,653,85,A,0
K,100,636,69,698,48,A,0
K,100,637,66,629,63,H,0
K,100,641,65,663,44,A,0
K,100,642,63,555,55,A,0
K,100,643,83,795,71,H,0
K,100,644,74,692,49,A,0
K,100,650,81,526,71,H,0
K,100,655,78,515,77,H,0
K,100,658,81,782,74,A,0
K,100,659,73,744,62,H,0
K,100,671,77,738,52,H,0
K,100,673,77,729,66,A,0
K,100,695,86,668,77,A,2
K,100,701,80,557,78,A,0
K,100,704,79,541,72,H,0
K,100,715,51,628,48,H,0
K,100,717,90,746,63,H,0
K,100,721,73,722,65,A,0
K,100,741,79,578,69,H,0
K,100,742,78,661,75,A,1
K,100,754,61,502,51,H,0
K,100,764,70,771,65,A,0
K,100,769,71,592,67,A,0
K,100,772,59,809,51,H,0
K,100,794,61,556,58,H,0
K,100,802,55,767,51,A,0
K,100,821,79,536,60,H,0
K,100,824,65,805,37,H,0
K,100,828,71,785,58,H,0
K,100,831,75,551,74,A,1
K,100,844,69,654,59,H,0
K,100,848,98,832,65,H,0
K,100,849,72,625,54,H,0
K,100,852,67,788,65,H,0
K,100,853,63,743,51,A,0
K,101,511,70,725,68,H,0
K,101,512,76,726,59,H,0
K,101,519,70,579,61,A,0
K,101,522,83,633,65,H,0
K,101,539,65,783,62,H,0
K,101,548,64,774,60,H,0
K,101,553,71,545,69,A,0
K,101,565,74,808,56,A,0
K,101,576,83,712,47,H,0
K,101,586,89,540,81,H,0
K,101,588,96,648,74,A,0
K,101,594,58,513,55,A,0
K,101,595,80,606,79,H,0
K,101,596,81,775,70,A,0
K,101,601,84,638,58,A,0
K,101,602,73,825,61,A,0
K,101,603,64,778,41,H,0
K,101,615,76,605,70,A,0
K,101,631,75,826,67,H,0
K,101,634,74,792,68,A,0
K,101,635,76,799,68,A,0
K,101,646,75,710,65,H,0
K,101,647,69,538,66,H,0
K,101,672,62,711,60,A,0
K,101,682,62,762,59,H,0
K,101,687,62,580,45,A,0
K,101,699,85,702,63,H,0
K,101,713,88,621,80,H,0
K,101,716,82,819,79,H,0
K,101,719,78,690,67,H,0
K,101,720,94,670,85,A,0
K,101,723,81,847,60,H,0
K,101,724,90,718,53,A,0
K,101,727,67,564,62,A,0
K,101,731,57,843,53,H,0
K,101,750,57,686,54,H,0
K,101,751,66,761,62,H,1
K,101,756,72,620,61,H,0
K,101,757,60,807,59,A,0
K,101,765,63,812,59,A,0
K,101,776,57,838,49,H,0
K,101,797,71,791,68,H,0
K,101,800,62,703,58,H,0
