season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,73,822,68,526,59,A,0
P,73,823,89,763,73,H,0
P,73,832,105,740,71,A,0
P,73,833,70,585,63,H,0
P,73,842,84,566,71,H,0
P,73,843,93,737,63,H,0
P,73,844,71,654,68,H,0
P,73,845,87,622,75,H,0
P,74,535,87,574,64,A,0
P,74,627,100,744,96,A,1
P,74,638,81,591,70,A,0
P,74,653,66,589,65,H,0
P,74,766,66,659,59,A,0
P,74,784,79,667,72,H,0
P,74,826,71,851,60,A,0
P,75,505,75,506,60,H,0
P,75,509,66,555,57,A,0
P,75,511,80,512,69,H,0
P,75,513,73,811,68,H,0
P,75,515,70,504,65,H,0
P,75,516,69,672,65,H,0
P,75,517,75,644,72,A,0
P,75,520,64,537,55,H,0
P,75,522,90,540,55,H,0
P,75,523,61,571,60,A,0
P,75,528,70,507,67,A,0
P,75,532,72,750,59,A,0
P,75,541,72,658,51,A,0
P,75,545,69,848,60,H,0
P,75,546,71,596,61,H,0
P,75,547,65,752,60,H,0
P,75,548,70,803,63,H,0
P,75,552,61,855,51,A,0
P,75,553,60,735,42,H,0
P,75,554,87,550,66,H,0
P,75,556,75,722,71,H,0
P,75,557,79,788,69,H,0
P,75,558,79,561,75,H,0
P,75,559,82,573,62,A,0
P,75,565,89,564,65,H,0
P,75,570,66,799,63,A,0
P,75,572,79,594,70,H,1
P,75,577,76,830,60,H,0
P,75,578,78,789,66,H,0
P,75,579,47,682,40,H,0
P,75,580,64,762,52,A,0
P,75,583,76,801,67,H,0
P,75,586,74,633,62,A,0
P,75,587,59,624,54,A,0
P,75,590,78,835,73,A,0
P,75,595,84,695,71,H,0
P,75,598,74,600,56,A,0
P,75,602,66,605,51,H,0
P,75,603,74,746,65,A,0
P,75,604,98,674,76,A,0
P,75,607,79,652,59,H,0
P,75,610,63,707,56,H,0
P,75,612,67,599,62,A,0
P,75,613,56,650,48,A,0
P,75,617,70,767,68,A,0
P,75,620,78,563,77,A,1
P,75,625,80,670,61,H,0
P,75,629,72,521,57,H,0
P,75,631,81,748,76,H,0
P,75,635,63,816,54,H,0
P,75,636,63,698,60,H,0
P,75,637,94,796,60,H,0
P,75,639,69,719,66,A,0
P,75,640,82,655,44,H,0
P,75,642,76,692,73,H,0
P,75,643,76,819,72,A,0
P,75,645,61,740,53,A,0
P,75,647,70,727,69,H,0
P,75,648,84,838,54,H,0
P,75,651,71,660,70,H,0
P,75,654,71,845,65,A,0
P,75,657,77,524,51,H,0
P,75,663,74,641,71,N,0
P,75,664,97,795,92,H,0
P,75,665,86,593,81,H,1
P,75,666,77,661,61,H,0
P,75,668,72,527,71,H,0
P,75,671,71,715,67,H,1
P,75,680,77,733,70,H,0
P,75,681,71,582,59,H,0
P,75,683,71,747,55,H,0
P,75,685,87,508,70,A,0
P,75,686,70,776,61,A,0
P,75,687,92,792,85,A,0
P,75,690,64,798,54,H,0
P,75,693,78,619,65,A,0
P,75,694,77,560,71,A,0
P,75,699,69,526,67,A,0
P,75,702,78,756,53,H,0
P,75,706,96,618,84,H,0
P,75,709,75,770,62,H,0
P,75,710,65,760,59,H,0
P,75,713,79,566,58,H,0
P,75,714,72,749,52,H,0
P,75,716,80,542,79,A,1
P,75,718,86,630,68,A,0
P,75,720,69,729,66,H,0
P,75,723,75,615,64,A,0
P,75,724,69,677,63,H,1
P,75,726,80,818,76,H,0
P,75,731,74,764,53,H,0
P,75,732,57,730,42,H,0
P,75,734,71,608,54,N,0
P,75,739,73,544,68,H,0
P,75,745,60,679,57,H,0
P,75,751,74,705,56,H,0
P,75,754,87,701,77,A,0
P,75,755,65,753,55,A,0
P,75,757,64,808,57,H,0
P,75,765,68,820,59,A,0
P,75,769,72,592,69,A,0
P,75,772,86,809,69,H,0
P,75,773,65,514,64,H,0
P,75,774,88,543,75,A,0
P,75,777,69,588,55,H,0
P,75,780,67,779,51,H,0
P,75,781,84,758,59,H,0
P,75,782,77,704,57,H,0
P,75,785,64,700,60,H,2
P,75,786,67,549,52,H,0
P,75,787,62,761,59,H,0
P,75,790,67,827,64,H,0
P,75,791,76,519,74,H,1
P,75,793,66,721,46,H,0
P,75,794,91,676,89,H,1
P,75,797,63,634,60,A,0
P,75,800,89,711,81,H,0
P,75,802,78,805,62,H,0
P,75,804,66,632,62,H,0
P,75,807,65,538,53,A,0
P,75,810,67,725,59,A,0
P,75,812,67,768,65,A,0
P,75,814,68,601,59,H,0
P,75,817,64,502,52,A,0
P,75,821,68,852,51,A,0
P,75,822,52,597,39,A,0
P,75,824,66,742,43,H,0
P,75,825,73,712,64,H,0
P,75,828,85,813,48,H,0
P,75,829,74,662,66,H,0
P,75,831,94,839,65,H,0
P,75,832,97,614,91,A,0
P,75,833,79,510,78,H,0
P,75,834,67,689,62,H,0
P,75,841,61,783,58,A,0
P,75,842,71,621,67,H,0
P,75,844,74,622,50,H,0
P,75,846,68,575,54,A,0
P,75,847,80,576,66,H,0
P,75,849,76,623,66,H,0
P,75,850,69,568,64,A,0
P,75,853,81,569,76,H,0
P,75,854,69,531,64,A,0
P,76,529,62,669,53,H,0
P,76,533,74,616,72,H,0
P,76,534,73,503,70,H,0
P,76,606,78,708,58,H,0
P,76,626,61,562,59,H,0
P,76,627,79,659,41,H,0
P,76,638,63,784,62,A,0
P,76,667,50,591,47,A,0
P,76,673,69,628,59,H,0
P,76,675,85,518,66,H,0
P,76,678,78,530,67,A,0
P,76,741,56,775,55,H,0
P,76,771,79,737,72,H,0
P,76,778,72,717,54,H,0
P,76,826,78,574,68,A,0
P,76,836,65,581,48,H,0
P,76,840,92,539,71,A,0
P,76,843,68,738,64,H,0
P,76,851,69,535,64,H,0
P,77,507,52,785,50,A,0
P,77,510,79,585,71,H,0
P,77,514,81,508,74,A,0
P,77,516,78,643,75,H,0
P,77,523,71,665,64,A,0
P,77,531,87,739,78,H,0
P,77,547,91,554,88,H,0
P,77,550,61,752,50,A,0
P,77,555,67,567,64,H,0
P,77,559,61,829,59,H,0
P,77,560,84,747,80,H,0
P,77,571,62,593,57,H,0
P,77,588,75,618,64,H,0
P,77,589,65,744,57,A,0
P,77,610,82,693,77,H,0
P,77,611,72,524,61,A,0
P,77,620,67,597,57,A,0
P,77,632,70,734,63,A,0
P,77,636,85,521,65,A,0
P,77,646,92,540,81,H,0
P,77,653,65,782,63,A,0
P,77,658,51,704,49,H,0
P,77,676,75,637,59,H,0
P,77,685,65,773,62,A,0
P,77,707,63,619,53,A,0
P,77,731,74,786,66,H,0
P,77,766,73,541,69,H,0
P,77,804,66,608,41,H,0
P,77,805,66,583,59,A,0
P,77,813,71,528,67,H,0
P,77,815,77,568,69,H,0
P,78,504,68,640,66,H,0
P,78,536,83,788,67,H,0
P,78,575,76,624,68,H,0
P,78,580,70,584,50,A,0
P,78,603,80,764,75,A,0
P,78,623,71,671,62,H,0
P,78,649,88,706,81,H,0
P,78,657,72,828,58,A,0
P,78,660,94,573,64,H,0
P,78,698,79,556,67,H,0
P,78,708,75,551,65,H,0
P,78,715,74,670,60,H,0
P,78,721,83,796,74,H,0
P,78,749,67,587,55,H,0
P,78,759,50,784,49,H,0
P,78,790,59,604,57,A,0
P,79,509,65,517,62,H,0
P,79,520,60,581,51,A,0
P,79,527,70,830,67,H,0
P,79,529,73,719,61,H,0
P,79,533,75,642,56,H,0
P,79,534,79,639,54,H,0
P,79,544,66,679,47,A,0
P,79,555,80,644,79,H,0
P,79,557,78,817,63,A,0
P,79,562,81,530,68,H,0
P,79,564,89,647,87,H,0
P,79,570,54,712,52,H,0
P,79,577,92,695,78,A,0
P,79,578,88,641,71,A,0
P,79,583,74,809,62,A,0
P,79,595,55,668,53,A,0
P,79,602,71,576,47,H,0
P,79,606,74,839,39,H,0
P,79,615,66,816,57,H,0
P,79,616,71,692,50,A,0
P,79,617,64,802,57,H,0
P,79,626,70,678,69,H,0
P,79,651,88,778,63,H,0
P,79,661,75,843,71,N,0
P,79,663,73,546,54,A,0
P,79,666,76,772,75,A,0
P,79,669,84,503,76,H,0
P,79,705,70,542,51,H,0
P,79,714,77,846,74,A,0
P,79,717,66,549,58,H,0
P,79,720,70,628,48,H,0
P,79,722,96,629,87,H,1
P,79,723,64,635,58,H,0
P,79,738,63,729,62,H,0
P,79,741,64,779,59,A,0
P,79,743,68,599,58,H,0
P,79,754,68,502,55,H,0
P,79,761,80,664,77,H,0
P,79,763,75,565,68,A,0
P,79,769,81,515,74,H,1
P,79,780,68,596,55,N,0
P,79,781,67,753,56,H,0
P,79,789,73,728,56,H,0
P,79,793,81,794,60,H,0
P,79,795,95,751,91,H,0
P,79,798,73,836,60,H,0
P,79,805,67,767,53,H,0
P,79,807,76,563,73,A,0
P,79,811,94,543,62,H,0
P,79,819,70,787,49,H,0
P,79,820,63,716,58,A,0
P,79,821,82,701,72,H,0
P,79,825,71,605,54,H,0
P,79,827,84,674,74,H,0
P,79,847,83,799,68,A,0
P,79,853,79,775,65,A,0
P,80,507,76,524,37,H,0
P,80,513,78,594,70,A,0
P,80,528,67,785,62,H,0
P,80,532,74,588,71,H,0
P,80,537,66,690,64,H,0
P,80,538,65,808,60,A,0
P,80,550,81,510,63,H,0
P,80,552,81,574,69,H,0
P,80,553,80,814,59,A,0
P,80,554,93,833,64,H,0
P,80,572,74,516,36,H,0
P,80,579,61,687,60,A,0
P,80,582,72,713,59,H,0
P,80,585,77,568,70,H,0
P,80,591,68,540,66,A,0
P,80,592,45,518,40,A,0
P,80,598,74,752,55,H,0
P,80,601,58,545,50,H,0
P,80,613,62,597,52,H,0
P,80,614,64,735,60,A,1
P,80,630,84,689,80,A,0
P,80,645,100,832,82,H,0
P,80,648,83,745,67,A,0
P,80,653,62,658,50,H,0
P,80,667,70,633,68,H,1
P,80,672,63,800,51,H,0
P,80,677,85,631,77,H,2
P,80,680,75,621,65,A,0
P,80,686,61,750,45,H,0
P,80,688,77,566,72,A,0
P,80,699,90,702,71,H,0
P,80,710,71,638,56,A,0
P,80,711,79,812,62,A,0
P,80,715,98,584,55,H,0
P,80,718,97,748,88,A,0
P,80,733,71,842,69,H,0
P,80,744,80,659,66,H,0
P,80,746,71,771,62,H,0
P,80,755,81,732,74,H,0
P,80,758,85,607,71,H,0
P,80,774,69,834,48,H,0
P,80,777,75,776,56,H,0
P,80,791,68,634,63,H,0
P,80,792,71,519,68,A,0
P,80,797,79,762,69,H,0
P,80,810,86,539,84,H,0
P,80,813,74,611,70,A,2
P,80,815,87,600,75,H,0
P,80,818,65,783,42,H,0
P,80,822,74,650,57,H,0
P,80,823,107,709,96,A,4
P,80,828,61,700,53,A,0
P,80,831,74,662,57,A,0
P,80,835,84,768,75,A,0
P,80,838,90,739,80,H,0
P,80,840,85,511,68,H,0
P,80,841,78,512,61,H,0
P,80,848,74,740,58,H,0
P,80,849,69,625,60,H,0
P,80,850,88,547,56,H,0
P,80,851,66,855,62,A,0
P,81,522,67,760,62,A,0
P,81,535,81,844,75,H,0
P,81,586,68,646,67,H,0
P,81,589,67,541,60,A,0
P,81,627,72,704,66,A,0
P,81,782,77,766,69,H,0
P,81,826,60,845,43,H,0
P,82,502,72,852,51,H,0
P,82,503,63,529,58,H,0
P,82,504,68,518,58,A,0
P,82,505,64,508,55,H,0
P,82,509,60,616,57,A,0
P,82,511,65,841,63,A,0
P,82,519,80,634,66,H,0
P,82,520,70,798,60,A,0
P,82,521,76,722,57,H,0
P,82,526,70,620,67,A,0
P,82,533,76,555,49,H,0
P,82,534,73,719,68,A,0
P,82,536,94,557,85,A,0
P,82,539,68,818,66,A,0
P,82,540,85,784,55,H,0
P,82,544,72,588,67,H,1
P,82,549,53,778,51,A,0
P,82,550,68,833,46,H,0
P,82,552,65,851,46,H,0
P,82,553,58,601,55,A,0
P,82,554,73,510,64,H,0
P,82,558,70,561,66,A,0
P,82,559,72,790,61,H,0
P,82,560,77,665,68,A,0
P,82,564,63,757,58,H,0
P,82,565,80,538,65,H,0
P,82,566,57,582,55,H,0
P,82,569,91,596,57,H,0
P,82,570,64,605,62,A,0
P,82,571,60,683,55,H,0
P,82,574,73,855,69,A,0
P,82,576,72,712,58,H,0
P,82,577,83,839,59,A,0
P,82,578,83,546,67,H,0
P,82,580,59,682,49,A,0
P,82,583,82,661,81,A,0
P,82,585,84,600,62,H,0
P,82,590,88,513,71,H,0
P,82,592,75,515,43,H,0
P,82,593,45,619,38,H,0
P,82,595,67,527,51,H,0
P,82,598,85,547,59,H,0
P,82,602,75,635,73,A,0
P,82,604,86,675,64,H,0
P,82,610,68,523,56,A,0
P,82,611,59,528,55,H,0
P,82,612,59,567,50,H,0
P,82,613,67,756,61,H,0
P,82,615,67,847,64,A,0
P,82,618,81,803,71,H,0
P,82,631,87,774,61,A,0
P,82,632,69,608,57,A,0
P,82,633,87,638,59,A,0
P,82,640,67,769,58,A,0
P,82,641,76,741,75,A,0
P,82,643,107,542,72,H,0
P,82,644,79,642,62,A,0
P,82,653,75,659,69,A,0
P,82,654,68,622,59,H,0
P,82,657,70,785,59,H,0
P,82,662,79,551,77,H,0
P,82,666,76,805,73,A,1
P,82,672,59,572,49,H,0
P,82,673,69,670,64,A,0
P,82,674,78,655,51,A,0
P,82,676,87,629,54,H,0
P,82,677,55,834,46,H,0
P,82,678,67,562,66,H,0
P,82,679,81,532,76,A,1
P,82,680,75,681,61,H,0
P,82,685,96,734,63,H,0
P,82,686,72,739,63,H,0
P,82,687,96,762,58,H,0
P,82,688,65,842,46,H,0
P,82,692,85,517,81,A,0
P,82,693,84,747,74,H,1
P,82,699,66,650,58,H,0
P,82,705,66,761,52,H,0
P,82,706,86,548,83,A,0
P,82,707,74,694,71,H,0
P,82,710,74,667,64,A,0
P,82,711,83,516,64,H,0
P,82,713,71,733,59,A,0
P,82,714,69,575,49,H,0
P,82,716,87,664,77,H,1
P,82,717,80,660,75,H,0
P,82,718,83,689,76,A,0
P,82,720,73,623,68,A,0
P,82,721,67,556,60,H,0
P,82,724,78,543,65,H,0
P,82,725,63,726,59,A,0
P,82,727,87,806,54,A,0
P,82,728,73,779,61,N,0
P,82,730,78,652,75,H,0
P,82,731,80,573,50,A,0
P,82,735,67,740,61,H,0
P,82,737,72,651,67,H,0
P,82,738,86,671,76,H,0
P,82,742,57,809,50,A,0
P,82,743,84,663,68,A,0
P,82,745,54,776,51,H,0
P,82,746,66,764,60,A,0
P,82,748,87,630,52,H,0
P,82,750,79,838,76,A,0
P,82,753,76,563,65,H,0
P,82,755,96,607,91,H,1
P,82,758,72,732,59,H,0
P,82,767,79,772,65,H,0
P,82,768,86,594,78,H,0
P,82,770,89,823,85,H,0
P,82,773,64,506,52,A,0
P,82,775,62,599,49,A,0
P,82,777,86,648,71,H,0
P,82,787,70,751,68,H,0
P,82,791,71,792,65,H,0
P,82,793,74,636,63,A,0
P,82,794,64,637,56,H,0
P,82,796,72,698,71,H,0
P,82,797,63,579,62,H,0
P,82,802,65,801,61,A,0
P,82,804,50,514,43,A,0
P,82,807,86,647,76,H,0
P,82,810,68,783,57,H,0
P,82,811,84,812,75,H,0
P,82,814,77,545,69,H,0
P,82,816,66,799,60,H,0
P,82,817,63,701,62,H,0
P,82,819,62,765,52,A,0
P,82,820,88,795,84,H,0
P,82,821,75,788,62,A,0
P,82,822,59,702,49,H,0
P,82,824,57,617,52,A,0
P,82,825,59,723,50,A,0
P,82,827,89,781,70,H,0
P,82,829,83,786,72,A,0
P,82,830,72,606,64,H,0
P,82,831,70,649,52,H,0
P,82,835,77,800,58,H,0
P,82,836,82,690,80,H,0
P,82,840,88,512,75,H,0
P,82,846,93,626,83,H,3
P,82,848,77,614,49,H,0
P,82,850,81,752,43,H,0
P,82,853,88,789,77,H,0
P,82,854,59,531,51,H,0
P,83,522,72,586,62,A,0
P,83,541,75,627,73,H,0
P,83,581,41,537,38,H,0
P,83,587,70,530,67,H,0
P,83,589,57,704,49,A,0
P,83,624,59,749,55,H,0
P,83,628,91,625,77,H,0
P,83,639,78,669,57,H,0
P,83,646,76,760,55,A,0
P,83,695,72,668,70,H,0
P,83,700,80,813,60,H,0
P,83,782,62,658,53,A,0
P,83,828,70,524,52,A,0
P,83,843,56,771,46,H,0
P,83,844,63,826,61,A,0
P,83,845,86,535,80,A,1
P,83,849,78,715,46,A,0
P,84,505,68,773,58,H,0
P,84,506,81,508,68,H,0
P,84,514,90,734,85,H,2
P,84,523,56,619,49,H,0
P,84,560,65,571,63,A,0
P,84,576,57,605,33,H,0
P,84,593,62,610,58,H,0
P,84,597,86,763,56,H,0
P,84,598,73,850,68,A,1
P,84,602,69,570,49,A,0
P,84,615,92,635,90,H,1
P,84,621,50,681,45,H,0
P,84,637,69,521,61,H,0
P,84,682,50,520,48,A,0
P,84,683,74,665,60,A,0
P,84,685,89,804,76,H,0
P,84,694,90,693,84,A,1
P,84,707,84,747,61,H,0
P,84,712,70,847,67,H,0
P,84,717,56,731,51,A,0
P,84,723,58,816,43,H,0
P,84,744,68,766,60,A,0
P,84,797,78,584,69,A,0
P,84,825,80,799,76,A,0
P,85,515,73,518,64,H,0
P,85,529,70,798,64,A,0
P,85,534,79,836,68,A,0
P,85,551,60,695,50,H,0
P,85,559,76,660,68,A,0
P,85,563,77,564,75,H,0
P,85,586,67,760,52,H,0
P,85,591,111,784,103,A,3
P,85,592,104,604,91,A,2
P,85,606,72,831,57,H,0
P,85,636,82,556,78,A,0
P,85,646,73,522,64,H,0
P,85,649,72,540,62,H,0
P,85,657,64,700,50,H,0
P,85,667,78,638,70,A,0
P,85,678,73,575,70,A,0
P,85,720,87,738,64,H,0
P,85,743,70,569,61,A,0
P,85,764,90,786,68,A,0
P,85,817,74,852,65,A,0
P,85,828,72,611,51,H,0
P,86,507,66,813,63,A,0
P,86,528,71,524,66,H,0
P,86,533,81,644,68,A,0
P,86,536,71,754,58,H,0
P,86,542,62,761,59,H,0
P,86,549,72,746,56,H,0
P,86,550,85,568,75,A,0
P,86,554,65,600,61,A,0
P,86,557,69,502,66,H,0
P,86,570,59,847,55,A,0
P,86,578,91,596,72,A,0
P,86,587,66,626,63,A,0
P,86,602,84,799,58,H,0
P,86,603,77,778,52,H,0
P,86,624,79,530,78,A,1
P,86,633,63,710,62,A,1
P,86,635,60,576,52,H,0
P,86,641,76,779,72,N,0
P,86,642,83,517,60,A,0
P,86,647,67,727,66,A,0
P,86,651,55,843,54,H,0
P,86,663,78,775,69,A,0
P,86,664,66,705,65,A,0
P,86,666,77,809,61,H,0
P,86,673,81,715,70,H,0
P,86,687,67,584,61,A,0
P,86,690,83,503,74,H,0
P,86,692,72,509,53,H,0
P,86,694,66,834,58,A,0
P,86,701,71,788,46,H,0
P,86,708,74,668,71,A,0
P,86,712,70,816,66,A,0
P,86,714,71,562,66,H,0
P,86,716,79,643,69,A,0
P,86,719,79,581,65,H,0
P,86,723,51,605,48,A,0
P,86,729,65,628,51,H,0
P,86,737,83,829,68,H,0
P,86,741,59,780,57,A,0
P,86,742,79,617,71,H,1
P,86,765,63,751,49,A,0
P,86,767,59,802,58,A,0
P,86,772,84,583,77,A,0
P,86,789,76,546,67,H,0
P,86,790,75,655,53,H,0
P,86,793,61,722,46,A,0
P,86,795,73,787,62,H,0
P,86,796,92,629,83,A,0
P,86,805,60,661,56,H,0
P,86,824,69,801,65,H,0
P,86,825,82,615,67,H,0
P,86,846,74,749,64,A,0
P,86,853,81,599,74,H,0
P,87,511,85,810,74,H,0
P,87,516,62,812,61,H,0
P,87,519,61,580,52,A,0
P,87,539,85,726,57,H,0
P,87,544,71,686,52,H,0
P,87,545,70,740,62,A,1
P,87,547,111,815,110,H,2
P,87,552,63,622,49,A,0
P,87,553,82,614,58,A,0
P,87,555,79,616,72,A,0
P,87,565,66,807,62,A,0
P,87,566,74,621,63,H,0
P,87,577,84,527,68,H,0
P,87,582,65,733,51,H,0
P,87,590,62,672,51,H,0
P,87,625,52,623,49,H,0
P,87,630,76,543,66,H,0
P,87,634,65,762,56,A,1
P,87,639,66,520,53,A,0
P,87,645,83,814,81,H,1
P,87,648,97,588,89,A,0
P,87,650,71,620,56,H,0
P,87,654,84,855,71,H,0
P,87,662,66,830,42,A,0
P,87,669,68,537,58,A,0
P,87,670,61,671,57,A,0
P,87,677,63,748,58,A,0
P,87,682,72,791,65,H,0
P,87,689,87,774,75,H,0
P,87,699,79,597,76,H,0
P,87,702,96,526,87,H,1
P,87,709,91,803,82,H,0
P,87,718,88,724,85,H,0
P,87,725,67,783,59,A,0
P,87,732,79,753,64,H,0
P,87,739,69,745,61,H,0
P,87,744,61,627,59,A,0
P,87,752,69,585,67,H,0
P,87,755,61,652,60,A,0
P,87,757,71,538,70,A,0
P,87,758,71,730,59,A,0
P,87,768,83,800,78,A,0
P,87,770,90,618,73,H,0
P,87,771,71,573,60,H,0
P,87,776,62,679,61,A,0
P,87,777,88,750,86,A,1
P,87,781,73,607,71,A,0
P,87,782,85,659,53,H,0
P,87,792,77,579,74,A,0
P,87,806,82,808,52,H,0
P,87,811,93,711,88,H,0
P,87,818,63,512,61,A,0
P,87,822,84,756,65,A,0
P,87,823,84,548,61,H,0
P,87,827,81,675,74,A,0
P,87,832,85,601,66,H,0
P,87,833,65,598,41,H,0
P,87,835,81,594,78,A,0
P,87,838,80,532,75,A,1
P,87,850,74,510,65,A,0
P,88,522,89,591,56,H,0
P,88,541,69,704,54,H,0
P,88,567,64,561,57,H,0
P,88,589,61,658,59,H,0
P,88,612,77,558,66,H,0
P,88,646,82,784,62,H,0
P,88,728,66,854,58,H,0
P,88,736,78,531,60,H,0
P,88,766,76,653,59,A,0
P,88,845,72,574,67,H,0
P,88,851,63,844,61,A,0
P,89,502,66,788,65,A,1
P,89,504,70,655,46,H,0
P,89,508,70,773,63,H,0
P,89,509,73,642,60,H,0
P,89,511,82,818,73,H,0
P,89,514,73,608,63,A,0
P,89,515,89,827,78,A,0
P,89,516,75,513,64,A,0
P,89,517,90,533,70,H,0
P,89,518,79,769,64,A,0
P,89,521,70,556,66,H,0
P,89,523,61,747,60,A,0
P,89,529,68,581,63,H,0
P,89,532,62,686,60,H,0
P,89,534,63,690,52,H,0
P,89,538,77,563,61,A,0
P,89,539,85,725,77,H,0
P,89,540,76,710,66,A,0
P,89,544,75,838,71,H,0
P,89,547,85,585,76,H,0
P,89,551,62,595,44,H,0
P,89,552,81,654,70,A,0
P,89,553,86,740,63,A,0
P,89,557,74,821,68,A,0
P,89,558,66,567,45,A,0
P,89,560,88,693,70,H,0
P,89,562,83,626,69,H,0
P,89,565,70,757,69,A,0
P,89,568,75,554,64,H,0
P,89,572,80,711,67,H,0
P,89,576,65,615,60,A,0
P,89,580,86,791,72,H,0
P,89,582,83,621,70,H,0
P,89,583,74,617,70,H,0
P,89,586,93,638,62,H,0
P,89,587,66,749,49,H,0
P,89,598,81,510,61,H,0
P,89,599,52,780,46,H,0
P,89,602,85,847,69,A,0
P,89,603,69,829,66,A,0
P,89,607,86,753,53,H,0
P,89,610,70,571,66,H,1
P,89,612,78,561,57,H,0
P,89,614,77,545,75,H,0
P,89,619,77,665,73,H,0
P,89,622,83,855,61,H,0
P,89,630,80,724,77,H,0
P,89,631,56,834,45,A,0
P,89,632,83,685,73,H,0
P,89,634,56,579,46,A,0
P,89,635,77,570,71,A,0
P,89,636,90,637,66,H,0
P,89,640,66,604,60,H,0
P,89,641,91,546,86,A,2
P,89,644,79,616,75,H,1
P,89,645,67,601,51,H,0
P,89,647,75,564,60,H,0
P,89,648,74,679,69,A,0
P,89,650,70,526,60,H,0
P,89,651,79,559,78,A,2
P,89,657,77,524,74,A,0
P,89,660,76,786,70,H,0
P,89,661,85,666,70,H,0
P,89,664,70,542,63,A,0
P,89,667,65,760,53,A,0
P,89,672,79,594,70,A,0
P,89,675,71,592,64,H,0
P,89,680,79,681,58,A,0
P,89,682,69,519,56,H,0
P,89,687,92,797,75,H,0
P,89,689,89,677,88,H,2
P,89,692,81,555,78,A,2
P,89,694,61,593,59,H,0
P,89,698,57,794,48,H,0
P,89,700,60,528,48,H,0
P,89,701,86,536,77,H,0
P,89,702,73,620,65,H,0
P,89,705,78,643,71,H,0
P,89,707,76,683,74,A,0
P,89,708,84,695,64,H,0
P,89,709,83,618,73,H,0
P,89,712,70,605,65,H,0
P,89,718,100,543,70,H,0
P,89,719,61,520,60,A,0
P,89,720,58,715,57,A,0
P,89,721,82,629,76,A,1
P,89,723,80,799,57,H,0
P,89,727,75,808,58,H,0
P,89,728,80,531,78,H,1
P,89,729,56,849,52,H,0
P,89,730,94,755,88,H,0
P,89,731,65,746,62,A,0
P,89,732,85,781,70,H,0
P,89,733,86,566,80,H,0
P,89,734,69,506,61,H,0
P,89,735,76,848,74,H,1
P,89,736,67,854,63,H,0
P,89,738,73,673,61,H,0
P,89,739,75,777,55,H,0
P,89,748,96,774,79,H,0
P,89,750,84,745,75,H,0
P,89,751,88,820,67,H,0
P,89,754,96,852,57,H,0
P,89,756,78,597,66,H,0
P,89,758,79,652,72,A,0
P,89,759,76,649,67,A,0
P,89,761,93,716,84,H,0
P,89,767,75,742,68,A,0
P,89,770,76,803,73,H,0
P,89,772,67,801,54,H,0
P,89,775,69,596,60,A,0
P,89,776,86,588,77,A,0
P,89,782,80,744,60,H,0
P,89,783,70,726,56,H,0
P,89,785,69,611,35,H,0
P,89,787,46,765,45,A,0
P,89,789,72,779,54,A,0
P,89,790,74,674,57,A,0
P,89,792,93,762,86,A,0
P,89,793,71,676,58,H,0
P,89,796,75,722,74,H,1
P,89,800,74,812,68,A,0
P,89,802,69,824,68,H,0
P,89,804,65,505,61,H,0
P,89,805,74,809,69,A,0
P,89,806,108,807,107,H,2
P,89,810,73,512,72,A,1
P,89,814,100,832,87,A,0
P,89,815,91,752,72,A,0
P,89,819,83,795,66,H,0
P,89,822,89,613,84,A,2
P,89,823,71,706,58,H,0
P,89,825,79,816,70,H,0
P,89,826,85,535,79,H,1
P,89,828,63,507,54,A,0
P,89,835,57,590,53,A,0
P,89,836,73,669,68,A,1
P,89,839,76,830,71,H,0
P,89,842,72,688,71,H,0
P,89,843,66,549,55,A,0
P,89,846,61,530,41,H,0
P,89,850,75,833,66,H,0
P,89,853,85,743,62,A,0
P,90,503,63,537,43,H,0
P,90,522,82,784,64,H,0
P,90,578,82,569,64,H,0
P,90,624,77,575,75,H,1
P,90,639,72,798,55,H,0
P,90,646,88,591,71,H,0
P,90,653,88,627,85,H,1
P,90,658,60,659,59,A,0
P,90,662,74,606,63,A,0
P,90,663,64,741,54,H,0
P,90,670,87,628,73,H,0
P,90,671,84,625,83,H,1
P,90,714,60,678,59,A,0
P,90,764,81,737,71,H,0
P,90,766,61,704,59,H,0
P,90,778,93,577,78,H,0
P,90,811,76,768,70,A,1
P,90,831,72,668,68,H,0
P,90,841,87,840,80,H,0
P,90,844,85,574,74,H,0
P,90,845,54,851,53,H,0
P,91,505,62,734,53,A,0
P,91,523,67,694,64,A,0
P,91,568,73,600,66,A,0
P,91,586,82,667,75,H,0
P,91,589,70,541,55,H,0
P,91,603,62,651,59,H,0
P,91,610,78,665,66,H,0
P,91,619,70,571,67,H,0
P,91,632,86,514,64,H,0
P,91,633,71,540,58,H,0
P,91,652,81,763,64,H,0
P,91,683,68,693,66,H,0
P,91,685,94,608,74,A,0
P,91,707,110,560,108,A,2
P,91,713,65,688,54,H,0
P,91,747,90,593,75,H,0
P,91,760,59,638,54,H,0
P,91,785,69,813,59,H,0
P,91,793,69,794,49,A,0
P,91,804,73,506,59,H,0
P,91,828,63,700,49,H,0
P,92,528,88,657,78,H,0
P,92,530,69,562,61,H,0
P,92,556,95,629,69,H,0
P,92,592,65,827,61,H,1
P,92,595,85,839,61,H,0
P,92,614,69,735,62,H,0
P,92,623,68,729,51,H,0
P,92,636,88,796,66,A,0
P,92,661,63,617,62,A,0
